,county_id,name,county_fips,state_fips,feature_code,lsad_code,land_area,water_area
805,53035,Kitsap,035,53,01529223,06,1023372595,442123262
806,16035,Clearwater,035,16,00395697,06,6364412866,79592493
807,27035,Crow Wing,035,27,00659463,06,2585751598,409699376
808,26035,Clare,035,26,01622960,06,1461700232,28500461
809,13035,Butts,035,13,00352295,06,475754783,11269640
810,01035,Conecuh,035,01,00161543,06,2202007855,6632046
811,54035,Jackson,035,54,01559963,06,1202685084,18828941
812,51035,Carroll,035,51,01480108,06,1229582397,7586189
813,49035,Salt Lake,035,49,01448031,06,1921943552,164903045
814,72035,Cayey,035,72,01804497,13,134509875,68569
815,45035,Dorchester,035,45,01247998,06,1472651489,6707342
816,40035,Craig,035,40,01101805,06,1971621943,3684477
817,24035,Queen Anne's,035,24,00596089,06,962673216,360020725
818,48035,Bosque,035,48,01383803,06,2545908140,50666115
819,29035,Carter,035,29,00758472,06,1314052439,4304986
820,38035,Grand Forks,035,38,01034218,06,3719806629,8267350
821,22035,East Carroll,035,22,00558534,15,1089628528,56264652
822,42035,Clinton,035,42,01214721,06,2299868389,23178644
823,20035,Cowley,035,20,00484987,06,2915648165,17322935
824,41035,Klamath,035,41,01155134,06,15391639810,503686589
825,35035,Otero,035,35,00929104,06,17126456785,36943378
826,34035,Somerset,035,34,00882234,06,781830431,7994903
827,37035,Catawba,035,37,01008543,06,1039550834,37945134
828,39035,Cuyahoga,035,39,01074030,06,1184093716,2041810673
829,30035,Glacier,035,30,01719607,06,7756874927,106013590
830,51036,Charles City,036,51,01480109,06,473711563,55274680
831,13037,Calhoun,037,13,00344074,06,726191502,8271470
832,17037,DeKalb,037,17,00422190,06,1635154165,8561738
833,40037,Creek,037,40,01101806,06,2460107102,50925023
834,29037,Cass,037,29,00758473,06,1804223305,14963263
835,56037,Sweetwater,037,56,01609192,06,27005754251,166230252
836,12037,Franklin,037,12,00306911,06,1411908392,1275539662
837,46037,Day,037,46,01265790,06,2663788603,162128327
838,49037,San Juan,037,49,01448032,06,20253296804,293696059
839,54037,Jefferson,037,54,01550025,06,542073026,6150169
840,55037,Florence,037,55,01581078,06,1264232458,24111637
841,48037,Bowie,037,48,01383804,06,2292144474,98320132
842,24037,St. Mary's,037,24,01697853,06,929021301,1050381198
843,38037,Grant,037,38,01035300,06,4297393836,17563450
844,31037,Colfax,037,31,00835840,06,1066160352,12611464
845,37037,Chatham,037,37,01008544,06,1765648430,70626784
846,27037,Dakota,037,27,00659464,06,1456983368,62843887
847,42037,Columbia,037,42,01213665,06,1250947317,18559653
848,20037,Crawford,037,20,00484988,06,1527498535,13574348
849,01037,Coosa,037,01,00161544,06,1685850815,39987271
850,39037,Darke,037,39,01074031,06,1549072768,4244900
851,26037,Clinton,037,26,01622961,06,1467017475,21098128
852,16037,Custer,037,16,00399758,06,12748378763,42527191
853,34037,Sussex,037,34,00882236,06,1343564828,43222888
854,28037,Franklin,037,28,00695743,06,1460658783,7250805
855,72037,Ceiba,037,72,01804498,13,75201647,336178484
856,30037,Golden Valley,037,30,01723078,06,3041740578,2621792
857,41037,Lake,037,41,01135854,06,21078875998,568514572
858,36037,Genesee,037,36,00974117,06,1276705469,6137411
859,18037,Dubois,037,18,00451675,06,1106611849,20897444
860,05037,Cross,037,05,00066848,06,1596421810,15344835
861,19037,Chickasaw,037,19,00465208,06,1306192609,3455451
862,53037,Kittitas,037,53,01531926,06,5950002896,92410114
863,08037,Eagle,037,08,00198134,06,4362757834,18967056
864,06037,Los Angeles,037,06,00277283,06,10511861492,1793485467
865,51037,Charlotte,037,51,01492442,06,1231010119,5809378
866,47037,Davidson,037,47,01639737,06,1303934398,56688607
867,22037,East Feliciana,037,22,00558542,15,1174307281,6151756
868,21037,Campbell,037,21,00516865,06,391968572,20928149
869,45037,Edgefield,037,45,01247999,06,1296926762,16318325
870,35037,Quay,037,35,00929110,06,7443508573,18554572
871,40039,Custer,039,40,01101807,06,2560925953,34326632
872,37039,Cherokee,039,37,01008545,06,1179845619,28813485
873,20039,Decatur,039,20,00484989,06,2314199329,1631670
874,28039,George,039,28,00695744,06,1239816907,12838126
875,21039,Carlisle,039,21,00516866,06,490647294,24707972
876,31039,Cuming,039,31,00835841,06,1477652222,10690952
877,06039,Madera,039,06,00277284,06,5534617472,42245931
878,30039,Granite,039,30,01719605,06,4473328964,14546368
879,29039,Cedar,039,29,00758474,06,1228870880,62637821
880,01039,Covington,039,01,00161545,06,2669134207,34226200
881,42039,Crawford,039,42,01213666,06,2621848897,65300098
882,13039,Camden,039,13,01671316,06,1632512482,392476019
883,19039,Clarke,039,19,00465209,06,1116716166,1524746
884,16039,Elmore,039,16,00400252,06,7964417370,68330393
885,22039,Evangeline,039,22,00558551,15,1715558149,44659723
886,54039,Kanawha,039,54,01550026,06,2335215669,24056475
887,72039,Ciales,039,72,01804499,13,172310203,459604
888,36039,Greene,039,36,00974118,06,1676140495,28201061
889,39039,Defiance,039,39,01074032,06,1065649892,7073996
890,24039,Somerset,039,24,00596907,06,828145299,752652868
891,55039,Fond du Lac,039,55,01581079,06,1863667187,119853825
892,35039,Rio Arriba,039,35,01702368,06,15179590198,91466278
893,34039,Union,039,34,00882235,06,266163527,7053423
894,18039,Elkhart,039,18,00450348,06,1199603973,12434083
895,48039,Brazoria,039,48,01383805,06,3530854236,635436253
896,53039,Klickitat,039,53,01529219,06,4847515963,84930593
897,05039,Dallas,039,05,00066849,06,1728522507,1864048
898,46039,Deuel,039,46,01265781,06,1612885709,35935421
899,26039,Crawford,039,26,01622962,06,1441077804,17917861
900,47039,Decatur,039,47,01639739,06,864739794,28502982
901,38039,Griggs,039,38,01034219,06,1835407690,20525248
902,08039,Elbert,039,08,00198136,06,4793643980,442147
903,56039,Teton,039,56,01605083,06,10351784298,570864879
904,45039,Fairfield,039,45,01248000,06,1777521231,61063162
905,41039,Lane,039,41,01135855,06,11800116009,436246925
906,49039,Sanpete,039,49,01448033,06,4117901464,32049371
907,27039,Dodge,039,27,00659465,06,1137724834,800245
908,12039,Gadsden,039,12,00306918,06,1337233845,31646697
909,17039,De Witt,039,17,00426598,06,1029678329,19492326
910,55041,Forest,041,55,01581080,06,2626878506,83594186
911,30041,Hill,041,30,01720048,06,7508815833,44701997
912,51041,Chesterfield,041,51,01480111,06,1097006029,34782834
913,06041,Marin,041,06,00277285,06,1347950152,797055812
914,54041,Lewis,041,54,01550027,06,1002141346,7038764
915,17041,Douglas,041,17,00424222,06,1079110176,1448702
916,37041,Chowan,041,37,01025822,06,447179930,157966162
917,20041,Dickinson,041,20,00484990,06,2193894223,12632458
918,26041,Delta,041,26,01622963,06,3033137838,2124389421
919,47041,DeKalb,041,47,01639738,06,788430955,63639368
920,38041,Hettinger,041,38,01034209,06,2932485809,4008872
921,31041,Custer,041,31,00835842,06,6670757258,932956
922,08041,El Paso,041,08,00198135,06,5508514019,7087627
923,16041,Franklin,041,16,00395585,06,1717211132,12153472
924,41041,Lincoln,041,41,01135856,06,2540784310,553094279
925,27041,Douglas,041,27,00659466,06,1649184455,215620028
926,12041,Gilchrist,041,12,00303633,06,905705573,14362143
927,48041,Brazos,041,48,01383806,06,1518090963,13210254
928,53041,Lewis,041,53,01531927,06,6223179711,86925423
929,28041,Greene,041,28,00695745,06,1845983328,15431185
930,45041,Florence,041,45,01248001,06,2073312305,9754149
931,35041,Roosevelt,041,35,01702369,06,6335242828,18679735
932,34041,Warren,041,34,00882237,06,923424386,15834476
933,40041,Delaware,041,40,01101808,06,1911485747,140309019
934,39041,Delaware,041,39,01074033,06,1147778026,36698376
935,21041,Carroll,041,21,00516867,06,332995861,22648384
936,05041,Desha,041,05,00066850,06,1989461618,133085432
937,36041,Hamilton,041,36,00974119,06,4447989353,234204421
938,01041,Crenshaw,041,01,00161546,06,1576952799,5388562
939,46041,Dewey,041,46,01266994,06,5963417247,369819604
940,72041,Cidra,041,72,01804500,13,93294517,1123795
941,24041,Talbot,041,24,00592947,06,695561625,539363462
942,19041,Clay,041,19,00465625,06,1469139463,13866648
943,49041,Sevier,041,49,01448034,06,4948000018,20260738
944,18041,Fayette,041,18,00450349,06,556901555,366408
945,56041,Uinta,041,56,01605084,06,5391631765,16625817
946,42041,Cumberland,041,42,01209176,06,1412783419,12513405
947,22041,Franklin,041,22,00558557,15,1617688504,28087065
948,29041,Chariton,041,29,00758475,06,1945541996,40353306
949,37043,Clay,043,37,01008546,06,556804505,15017755
950,17043,DuPage,043,17,00422191,06,848891774,22352081
951,54043,Lincoln,043,54,01550028,06,1131929493,4019060
952,51043,Clarke,043,51,01690562,06,455664148,5690610
953,06043,Mariposa,043,06,00277286,06,3752472150,36225644
954,48043,Brewster,043,48,01383807,06,16015869882,22063884
955,49043,Summit,043,49,01448035,06,4844777278,26617166
956,72043,Coamo,043,72,01804501,13,202052324,38061
957,24043,Washington,043,24,01714220,06,1185611700,24801555
958,01043,Cullman,043,01,00161547,06,1902970816,52525039
959,29043,Christian,043,29,00758476,06,1457250993,3004960
960,08043,Fremont,043,08,00198137,06,3970664378,2235542
961,41043,Linn,043,41,01135857,06,5923936549,50054677
962,19043,Clayton,043,19,00465210,06,2016295997,36695615
963,26043,Dickinson,043,26,01622964,06,1970845139,40505952
964,55043,Grant,043,55,01581081,06,2970402180,94521617
965,46043,Douglas,043,46,01266978,06,1118358762,4832944
966,53043,Lincoln,043,53,01514052,06,5984421213,75265957
967,30043,Jefferson,043,30,01720045,06,4291254981,6604351
968,16043,Fremont,043,16,00395408,06,4827633123,83440650
969,20043,Doniphan,043,20,00484991,06,1019105691,12424174
970,31043,Dakota,043,31,00835843,06,684463003,8152947
971,22043,Grant,043,22,00558567,15,1665429793,56013945
972,27043,Faribault,043,27,00659467,06,1845309105,24414852
973,47043,Dickson,043,47,01639740,06,1268830627,3682667
974,40043,Dewey,043,40,01101809,06,2589042126,22668868
975,56043,Washakie,043,56,01605085,06,5798138761,10429604
976,42043,Dauphin,043,42,01213667,06,1359456340,86211444
977,18043,Floyd,043,18,00450350,06,383227470,2706389
978,12043,Glades,043,12,00295743,06,2089001842,466834350
979,28043,Grenada,043,28,00695746,06,1093291104,70659566
980,45043,Georgetown,043,45,01248002,06,2107975277,573070698
981,13043,Candler,043,13,00342852,06,629520839,15018189
982,36043,Herkimer,043,36,00974120,06,3655873433,120354579
983,35043,Sandoval,043,35,00929113,06,9609141717,10852111
984,39043,Erie,043,39,01074034,06,651069515,969942442
985,38043,Kidder,043,38,01034206,06,3499233948,211737414
986,05043,Drew,043,05,00066851,06,2145488990,18914023
987,21043,Carter,043,21,00516868,06,1060587154,6788532
988,08045,Garfield,045,08,00198138,06,7633795354,21708518
989,19045,Clinton,045,19,00465211,06,1799818625,39526969
990,39045,Fairfield,045,39,01074035,06,1306415001,10754493
991,45045,Greenville,045,45,01245489,06,2033481265,25146917
992,13045,Carroll,045,13,00326650,06,1292475864,12301430
993,17045,Edgar,045,17,00424224,06,1614400675,1565052
994,51045,Craig,045,51,01673664,06,849770459,2793174
995,53045,Mason,045,53,01529221,06,2485238914,236949795
996,49045,Tooele,045,49,01448036,06,17979556883,891073714
997,20045,Douglas,045,20,00484992,06,1180425074,48878066
998,22045,Iberia,045,22,00558576,15,1486894804,1182161751
999,06045,Mendocino,045,06,00277287,06,9081426663,962946206
1000,42045,Delaware,045,42,01209177,06,476078165,17582417
1001,35045,San Juan,045,35,00936844,06,14289491641,54966780
1002,48045,Briscoe,045,48,01383808,06,2330991073,4068657
1003,27045,Fillmore,045,27,00659468,06,2230746821,2055506
1004,29045,Clark,045,29,00758477,06,1306924729,18695976
1005,12045,Gulf,045,12,00306917,06,1433401108,494650564
1006,54045,Logan,045,54,01550029,06,1175258983,4780836
1007,16045,Gem,045,16,00395442,06,1449796187,12491929
1008,31045,Dawes,045,31,00835844,06,3616875592,11870270
1009,30045,Judith Basin,045,30,01719602,06,4842466678,2066739
1010,47045,Dyer,045,47,01639741,06,1326983955,36731277
1011,01045,Dale,045,01,00161548,06,1453244559,4082940
1012,21045,Casey,045,21,00516869,06,1150572403,3891526
1013,56045,Weston,045,56,01605086,06,6210804117,5225499
1014,26045,Eaton,045,26,01622965,06,1489767393,10957924
1015,18045,Fountain,045,18,00450351,06,1024774345,5729004
1016,40045,Ellis,045,40,01101810,06,3189510402,952235
1017,38045,LaMoure,045,38,01035621,06,2968139583,12824671
1018,05045,Faulkner,045,05,00066852,06,1678199700,41766665
1019,28045,Hancock,045,28,00711756,06,1227561278,204095552
1020,24045,Wicomico,045,24,01668606,06,969744608,66787195
1021,37045,Cleveland,045,37,01008547,06,1202311340,10177696
1022,41045,Malheur,045,41,01135858,06,25609052021,108996486
1023,55045,Green,045,55,01581082,06,1512667089,1313320
1024,46045,Edmunds,045,46,01266972,06,2916276415,64969684
1025,36045,Jefferson,045,36,00974121,06,3285923214,1524610949
1026,72045,Comerío,045,72,01804502,13,73557188,319739
1027,45047,Greenwood,047,45,01248003,06,1177727678,21231559
1028,41047,Marion,047,41,01135859,06,3057633979,26550710
1029,30047,Lake,047,30,01796943,06,3860290983,423545840
1030,55047,Green Lake,047,55,01581083,06,905314776,79202663
1031,19047,Crawford,047,19,00465212,06,1849742863,2194269
1032,51047,Culpeper,047,51,01497831,06,982089164,9005140
1033,48047,Brooks,047,48,01383809,06,2443277014,741627
1034,36047,Kings,047,36,00974122,06,179671310,71098973
1035,37047,Columbus,047,37,01026339,06,2429722359,43711694
1036,42047,Elk,047,42,01213668,06,2142883446,12791206
1037,35047,San Miguel,047,35,00929114,06,12228666254,51380263
1038,29047,Clay,047,29,00758478,06,1029948537,28501525
1039,27047,Freeborn,047,27,00659469,06,1831756453,39305226
1040,20047,Edwards,047,20,00484993,06,1610699245,206413
1041,05047,Franklin,047,05,00066853,06,1576909749,27950884
1042,22047,Iberville,047,22,00558582,15,1602243589,88655994
1043,13047,Catoosa,047,13,00353230,06,419998844,771159
1044,18047,Franklin,047,18,00450352,06,995658324,17155849
1045,31047,Dawson,047,31,00835845,06,2623887235,16431843
1046,26047,Emmet,047,26,01622966,06,1210872498,1073487484
1047,28047,Harrison,047,28,00695747,06,1485725579,1064606460
1048,54047,McDowell,047,54,01689162,06,1381648552,3731571
1049,53047,Okanogan,047,53,01531928,06,13639362794,120413445
1050,06047,Merced,047,06,00277288,06,5014506620,110178168
1051,24047,Worcester,047,24,01668802,06,1213155089,586532498
1052,21047,Christian,047,21,00516870,06,1858341167,16920369
1053,01047,Dallas,047,01,00161549,06,2534919607,39124778
1054,12047,Hamilton,047,12,00295736,06,1330689567,13659798
1055,16047,Gooding,047,16,00395441,06,1888932880,12472392
1056,72047,Corozal,047,72,01804503,13,110248534,16284
1057,40047,Garfield,047,40,01101811,06,2741521308,4075930
1058,47047,Fayette,047,47,01639742,06,1825359642,3774635
1059,49047,Uintah,047,49,01448037,06,11609319514,56115726
1060,17047,Edwards,047,17,00424225,06,576012469,781202
1061,46047,Fall River,047,46,01265787,06,4506292097,24021148
1062,39047,Fayette,047,39,01074036,06,1052469899,1694038
1063,38047,Logan,047,38,01035620,06,2570819041,47710154
1064,08047,Gilpin,047,08,00198139,06,388556733,942056
1065,18049,Fulton,049,18,00450353,06,954133353,7439336
1066,47049,Fentress,049,47,01639743,06,1291416706,809941
1067,31049,Deuel,049,31,00835846,06,1139209085,2230956
1068,12049,Hardee,049,12,00295746,06,1651311553,1457910
1069,17049,Effingham,049,17,00424226,06,1240007567,3172833
1070,49049,Utah,049,49,01448038,06,5190511352,363000373
1071,01049,DeKalb,049,01,00161550,06,2012676480,4121543
1072,28049,Hinds,049,28,00695748,06,2252849338,19297834
1073,55049,Iowa,049,55,01581084,06,1975379914,13870324
1074,51049,Cumberland,049,51,01494109,06,770525893,5917833
1075,41049,Morrow,049,41,01135860,06,5259046542,44372276
1076,40049,Garvin,049,40,01101812,06,2077453378,30109357
1077,21049,Clark,049,21,00516871,06,653939112,6912639
1078,05049,Fulton,049,05,00066854,06,1601099815,5526928
1079,16049,Idaho,049,16,00395699,06,21956620022,67533572
1080,30049,Lewis and Clark,049,30,00793926,06,8957164719,101496098
1081,08049,Grand,049,08,00198140,06,4782273598,59889262
1082,19049,Dallas,049,19,00465213,06,1523741177,8511951
1083,45049,Hampton,049,45,01248004,06,1450327705,7072565
1084,13049,Charlton,049,13,00357747,06,2020415647,5963237
1085,22049,Jackson,049,22,00558592,15,1474183476,28727342
1086,06049,Modoc,049,06,00277289,06,10225096402,661284408
1087,39049,Franklin,049,39,01074037,06,1378938272,29041546
1088,48049,Brown,049,48,01383810,06,2446120247,32375524
1089,36049,Lewis,049,36,00974123,06,3301307122,39612947
1090,54049,Marion,049,54,01718173,06,799666879,7161744
1091,38049,McHenry,049,38,01035305,06,4853487956,97323497
1092,26049,Genesee,049,26,01622967,06,1649653741,32768944
1093,72049,Culebra,049,72,01804504,13,30115054,407158805
1094,35049,Santa Fe,049,35,00933322,06,4947856149,2648084
1095,42049,Erie,049,42,01209178,06,2069551279,1966249000
1096,37049,Craven,049,37,01026123,06,1830014535,172777667
1097,29049,Clinton,049,29,00758479,06,1085094819,11719847
1098,20049,Elk,049,20,00484994,06,1668636737,16061120
1099,53049,Pacific,049,53,01513274,06,2418037181,758680709
1100,46049,Faulk,049,46,01265760,06,2542569585,62678930
1101,27049,Goodhue,049,27,00659470,06,1959861773,59175418
1102,02050,Bethel,050,02,01419966,05,105232821617,12764641092
1103,31051,Dixon,051,31,00835847,06,1233119999,17111893
1104,06051,Mono,051,06,00277290,06,7896838483,214695677
1105,45051,Horry,051,45,01248005,06,2934453641,314430026
1106,51051,Dickenson,051,51,01497376,06,855863022,8079113
1107,42051,Fayette,051,42,01209179,06,2047006949,20605089
1108,22051,Jefferson,051,22,00558027,15,765849559,897018001
1109,40051,Grady,051,40,01101813,06,2850386644,11374380
1110,55051,Iron,051,55,01581085,06,1963751253,416872439
1111,41051,Multnomah,051,41,01135861,06,1116560269,88220750
1112,21051,Clay,051,21,00516872,06,1215472435,4752710
1113,49051,Wasatch,051,49,01448039,06,3048454179,79128329
1114,01051,Elmore,051,01,00161551,06,1601768864,99957936
1115,13051,Chatham,051,13,01694477,06,1121767063,509858591
1116,53051,Pend Oreille,051,53,01529157,06,3626653301,65382423
1117,47051,Franklin,051,47,01639744,06,1436135352,55052951
1118,36051,Livingston,051,36,00974124,06,1636254768,22005357
1119,46051,Grant,051,46,01265782,06,1764937242,15765681
1120,35051,Sierra,051,35,01702370,06,10829248654,147675972
1121,37051,Cumberland,051,37,01026124,06,1690129718,15279291
1122,38051,McIntosh,051,38,01034211,06,2524106808,51795568
1123,18051,Gibson,051,18,00450354,06,1262416968,30412007
1124,30051,Liberty,051,30,01720036,06,3703639182,44411469
1125,19051,Davis,051,19,00465214,06,1300661911,6904085
1126,27051,Grant,051,27,00659471,06,1418785986,71704973
1127,17051,Fayette,051,17,00424227,06,1855567160,22931323
1128,12051,Hendry,051,12,00307626,06,2994619266,87037213
1129,26051,Gladwin,051,26,01622968,06,1299620448,36677052
1130,72051,Dorado,051,72,01804505,13,59870092,79238790
1131,29051,Cole,051,29,00758480,06,1014104083,19106873
1132,20051,Ellis,051,20,00484995,06,2330762299,1197085
1133,08051,Gunnison,051,08,00198141,06,8389338078,53067068
1134,39051,Fulton,051,39,01074038,06,1050103171,4586248
1135,54051,Marshall,051,54,01717539,06,791063492,17411505
1136,05051,Garland,051,05,00066855,06,1755025617,147393195
1137,28051,Holmes,051,28,00695749,06,1959776826,20568825
1138,48051,Burleson,051,48,01383811,06,1706888861,46046458
1139,16051,Jefferson,051,16,00399751,06,2832617272,31168374
1140,47053,Gibson,053,47,01639745,06,1561102696,2345196
1141,13053,Chattahoochee,053,13,00351012,06,644226248,6276670
1142,16053,Jerome,053,16,00395662,06,1547443957,13094559
1143,21053,Clinton,053,21,00516873,06,510875755,21152699
1144,41053,Polk,053,41,01135862,06,1918983325,8153115
1145,55053,Jackson,053,55,01581086,06,2558687761,32538303
1146,26053,Gogebic,053,26,01622969,06,2854517941,970153215
1147,08053,Hinsdale,053,08,00198142,06,2893614473,15324685
1148,05053,Grant,053,05,00066856,06,1636384327,2896901
1149,18053,Grant,053,18,00450355,06,1072484468,2101804
1150,49053,Washington,053,49,01448040,06,6287037025,7781671
1151,39053,Gallia,053,39,01074039,06,1208308871,12084300
1152,35053,Socorro,053,35,01702371,06,17214061650,4843011
1153,51053,Dinwiddie,053,51,01690739,06,1305053884,8992266
1154,06053,Monterey,053,06,00277291,06,8499616876,1267800137
1155,53053,Pierce,053,53,01529159,06,4320226613,355894389
1156,22053,Jefferson Davis,053,22,00558039,15,1687025359,18718207
1157,29053,Cooper,053,29,00758481,06,1462703861,11467296
1158,36053,Madison,053,36,00974125,06,1696048608,16696751
1159,30053,Lincoln,053,30,01720038,06,9356423252,161590704
1160,48053,Burnet,053,48,01383812,06,2575162935,69894208
1161,72053,Fajardo,053,72,01804506,13,77448650,195352769
1162,17053,Ford,053,17,00424228,06,1257690128,1640595
1163,38053,McKenzie,053,38,01035299,06,7148712746,260119355
1164,42053,Forest,053,42,01213669,06,1106623930,8356609
1165,31053,Dodge,053,31,00835848,06,1370269383,36091878
1166,27053,Hennepin,053,27,00659472,06,1434450857,136547192
1167,45053,Jasper,053,45,01248006,06,1696861246,120225043
1168,54053,Mason,053,54,01560254,06,1115682321,36125493
1169,37053,Currituck,053,37,01026125,06,678350084,685089722
1170,46053,Gregory,053,46,01265765,06,2628707453,99900775
1171,20053,Ellsworth,053,20,00484996,06,1853331063,19969761
1172,01053,Escambia,053,01,00161552,06,2448115116,20504948
1173,12053,Hernando,053,12,00295751,06,1224962206,300591492
1174,19053,Decatur,053,19,00465215,06,1377567269,4140764
1175,40053,Grant,053,40,01101814,06,2591904428,7042653
1176,28053,Humphreys,053,28,00695750,06,1083947280,32942666
1177,72054,Florida,054,72,01804507,13,39391499,34012
1178,37055,Dare,055,37,01026133,06,992557887,3000513932
1179,36055,Monroe,055,36,00974126,06,1701280157,1838466355
1180,16055,Kootenai,055,16,00395661,06,3205833848,184447574
1181,27055,Houston,055,27,00659473,06,1429786020,43494665
1182,48055,Caldwell,055,48,01383813,06,1412165279,4958570
1183,12055,Highlands,055,12,00295756,06,2635685460,230708988
1184,46055,Haakon,055,46,01266988,06,4689279880,42452623
1185,21055,Crittenden,055,21,00516874,06,932300421,28949527
1186,05055,Greene,055,05,00066857,06,1496205800,4789610
1187,41055,Sherman,055,41,01135863,06,2133151636,19617472
1188,06055,Napa,055,06,00277292,06,1937986794,104295181
1189,42055,Franklin,055,42,01213670,06,2000245529,1547615
1190,40055,Greer,055,40,01101815,06,1655732413,11156357
1191,01055,Etowah,055,01,00161553,06,1385871922,35067763
1192,29055,Crawford,055,29,00758482,06,1923005893,3306284
1193,54055,Mercer,055,54,01557645,06,1085106039,4442450
1194,45055,Kershaw,055,45,01248007,06,1881915806,35349441
1195,30055,McCone,055,30,01716270,06,6843332002,103024638
1196,31055,Douglas,055,31,00835849,06,845399899,33504581
1197,55055,Jefferson,055,55,01581087,06,1441306090,67988035
1198,49055,Wayne,055,49,01448041,06,6374011496,15049641
1199,47055,Giles,055,47,01639746,06,1582304830,642572
1200,26055,Grand Traverse,055,26,01622970,06,1202625065,354771227
1201,20055,Finney,055,20,00485326,06,3372157850,1716371
1202,72055,Guánica,055,72,01804508,13,95959583,109853632
1203,28055,Issaquena,055,28,00695751,06,1069782879,73507456
1204,53055,San Juan,055,53,01531931,06,450429127,1157481619
1205,19055,Delaware,055,19,00465216,06,1496189232,3189562
1206,17055,Franklin,055,17,00424229,06,1059101590,58404682
1207,18055,Greene,055,18,00451676,06,1404983917,8919619
1208,13055,Chattooga,055,13,00352213,06,811512394,570806
1209,38055,McLean,055,38,01034232,06,5465546322,563843611
1210,35055,Taos,055,35,00933056,06,5704119383,3383128
1211,39055,Geauga,055,39,01074040,06,1036773424,20701751
1212,08055,Huerfano,055,08,00198143,06,4120756304,5792101
1213,22055,Lafayette,055,22,00558059,15,696088606,1149882
1214,49057,Weber,057,49,01448042,06,1492536927,216443479
1215,17057,Fulton,057,17,00424230,06,2242134871,43972444
1216,12057,Hillsborough,057,12,00295757,06,2646772012,631505816
1217,45057,Lancaster,057,45,01248008,06,1422080330,15488768
1218,19057,Des Moines,057,19,00465217,06,1077768387,35342795
1219,42057,Fulton,057,42,01213671,06,1133252791,1305486
1220,47057,Grainger,057,47,01648575,06,726715762,56600343
1221,20057,Ford,057,20,00484997,06,2844508243,2097356
1222,16057,Latah,057,16,00395613,06,2786483015,2369979
1223,01057,Fayette,057,01,00161554,06,1625693288,4330881
1224,18057,Hamilton,057,18,00450356,06,1021354950,20951834
1225,53057,Skagit,057,53,01531402,06,4481252102,483846689
1226,51057,Essex,057,51,01480118,06,665855329,74795284
1227,55057,Juneau,057,55,01581088,06,1986729546,98638537
1228,36057,Montgomery,057,36,00974127,06,1044066970,18599188
1229,39057,Greene,057,39,01074041,06,1071283002,6815334
1230,30057,Madison,057,30,01720033,06,9293284427,39846408
1231,40057,Harmon,057,40,01101816,06,1391491968,3800411
1232,26057,Gratiot,057,26,01622971,06,1472098934,8369164
1233,05057,Hempstead,057,05,00066858,06,1884271055,35369289
1234,48057,Calhoun,057,48,01383814,06,1312707005,1361884774
1235,27057,Hubbard,057,27,00659474,06,2398345712,190324761
1236,13057,Cherokee,057,13,01685718,06,1090600986,34467305
1237,21057,Cumberland,057,21,00516875,06,790453070,14793815
1238,37057,Davidson,057,37,01008548,06,1432727271,37436736
1239,29057,Dade,057,29,00758483,06,1269121007,42072595
1240,41057,Tillamook,057,41,01135864,06,2855122940,595798850
1241,54057,Mineral,057,54,01717890,06,849172613,3503402
1242,06057,Nevada,057,06,01682927,06,2480587338,41531993
1243,35057,Torrance,057,35,00929112,06,8664061332,2316559
1244,46057,Hamlin,057,46,01265766,06,1313016440,80582145
1245,72057,Guayama,057,72,01804509,13,168319191,108336590
1246,31057,Dundy,057,31,00835850,06,2381956151,3046331
1247,38057,Mercer,057,38,01034233,06,2700790004,180823533
1248,22057,Lafourche,057,22,00558065,15,2767038601,1037509108
1249,08057,Jackson,057,08,00198144,06,4179530230,18750017
1250,28057,Itawamba,057,28,00695752,06,1379933023,19825536
1251,20059,Franklin,059,20,00484998,06,1480882184,13893466
1252,46059,Hand,059,46,01265783,06,3720905364,9241424
1253,40059,Harper,059,40,01101817,06,2689919308,5259447
1254,17059,Gallatin,059,17,00424231,06,836540704,13265237
1255,48059,Callahan,059,48,01383815,06,2329363239,4898783
1256,42059,Greene,059,42,01214033,06,1491658067,5296792
1257,12059,Holmes,059,12,00295735,06,1240232912,26393538
1258,53059,Skamania,059,53,01529220,06,4294930645,73290050
1259,45059,Laurens,059,45,01248009,06,1848641840,26091422
1260,28059,Jackson,059,28,00695753,06,1872035802,830366011
1261,30059,Meagher,059,30,01719600,06,6194909925,7475979
1262,38059,Morton,059,38,01034207,06,4988026151,49931487
1263,72059,Guayanilla,059,72,01804510,13,109480385,56911386
1264,36059,Nassau,059,36,00974128,06,737195890,437275916
1265,54059,Mingo,059,54,01550036,06,1095926641,2177833
1266,19059,Dickinson,059,19,00465218,06,985542270,60712924
1267,08059,Jefferson,059,08,00198145,06,1979623397,25204513
1268,55059,Kenosha,059,55,01581089,06,704075246,1248841319
1269,05059,Hot Spring,059,05,00066859,06,1593594553,18034772
1270,21059,Daviess,059,21,00516876,06,1187227810,47086919
1271,37059,Davie,059,37,01008549,06,682965396,7401507
1272,06059,Orange,059,06,00277294,06,2053367783,401931862
1273,18059,Hancock,059,18,00450357,06,792423987,2767313
1274,22059,LaSalle,059,22,00558049,15,1617925445,97664170
1275,26059,Hillsdale,059,26,01622972,06,1549207129,22939158
1276,01059,Franklin,059,01,00161555,06,1641841404,32643981
