actor_id,actor_name,actor_slug
128,Chumash Tribal Group (United States),chumashtribalgroupunitedstates
5,3/20 Coalition,320coalition
120,Cherokee Tribal Group (United States),cherokeetribalgroupunitedstates
514,Seminole Tribal Group (United States),seminoletribalgroupunitedstates
126,Choctaw Tribal Group (United States),choctawtribalgroupunitedstates
122,Chickasaw Tribal Group (United States),chickasawtribalgroupunitedstates
151,Delaware Tribal Group (United States),delawaretribalgroupunitedstates
517,Shawnee Tribal Group (United States),shawneetribalgroupunitedstates
378,North Central West Virginia Mutual Assistance Group,northcentralwestvirginiamutualassistancegroup
176,Food & Water Watch,foodwaterwatch
565,Timber Unity,timberunity
312,Miccosukee Tribal Group (United States),miccosukeetribalgroupunitedstates
25,AFSC: American Friends Service Committee,afscamericanfriendsservicecommittee
74,BTA: Bend The Arc,btabendthearc
259,Karen Ethnic Group (United States),karenethnicgroupunitedstates
72,BNHR: Border Network for Human Rights,bnhrbordernetworkforhumanrights
125,Chippewa Tribal Group (United States),chippewatribalgroupunitedstates
306,"Mandan, Hidasta, and Arikara Tribal Group (United States)",mandanhidastaandarikaratribalgroupunitedstates
61,Appomattox County Militia,appomattoxcountymilitia
304,Malaysian Group (United States),malaysiangroupunitedstates
86,Black Leaders Movement LNK,blackleadersmovementlnk
21,ADOS: American Descendants of Slavery,adosamericandescendantsofslavery
88,Black Unity,blackunity
380,North Idaho Freedom Fighters,northidahofreedomfighters
121,Cheyenne Tribal Group (United States),cheyennetribalgroupunitedstates
273,LR: La Resistencia,lrlaresistencia
124,Chinook Tribal Group (United States),chinooktribalgroupunitedstates
392,Oneida Tribal Group (United States),oneidatribalgroupunitedstates
310,Menominee Tribal Group (United States),menomineetribalgroupunitedstates
567,Tohono O'Odham Tribal Group (United States),tohonooodhamtribalgroupunitedstates
211,Hia-Ced O'odham Tribal Group (United States),hiacedoodhamtribalgroupunitedstates
615,Wet'suwet'en Indigenous Group (United States),wetsuwetenindigenousgroupunitedstates
189,GOC: Guardians of the Children,gocguardiansofthechildren
614,Westboro Baptist Church,westborobaptistchurch
195,Government of Ireland (2020-),governmentofireland2020
484,RAW: Right and Wrong,rawrightandwrong
545,TWW: Together We Will,twwtogetherwewill
374,No Border Wall Coalition,noborderwallcoalition
235,Illinois Volunteer Militia,illinoisvolunteermilitia
350,NIOT: Not In Our Town,niotnotinourtown
142,Coyote Valley Tribal Group (United States),coyotevalleytribalgroupunitedstates
111,California Patriot Coalition,californiapatriotcoalition
332,Mixteco Tribal Group (United States),mixtecotribalgroupunitedstates
400,PBA: Patrolmen's Benevolent Association,pbapatrolmensbenevolentassociation
234,Illinois Constitutional III% Militia,illinoisconstitutionaliiimilitia
455,Prisoners (International),prisonersinternational
468,Protesters (Japan),protestersjapan
469,Protesters (South Korea),protesterssouthkorea
519,Shoshone Tribal Group (United States),shoshonetribalgroupunitedstates
266,Klallam Tribal Group (United States),klallamtribalgroupunitedstates
595,VO: Virginia Organizing,vovirginiaorganizing
371,Nez Perce Tribal Group (United States),nezpercetribalgroupunitedstates
591,Ute Tribal Group (United States),utetribalgroupunitedstates
276,LaPlata Liberty Coalition,laplatalibertycoalition
99,CAAP: Coalition of African American Pastors,caapcoalitionofafricanamericanpastors
389,Omaha Tribal Group (United States),omahatribalgroupunitedstates
408,Paiute-Shoshone Tribal Group (United States),paiuteshoshonetribalgroupunitedstates
48,American Patriots Express,americanpatriotsexpress
566,Tlingit Tribal Group (United States),tlingittribalgroupunitedstates
183,Former Police Forces of the United States (2021-),formerpoliceforcesoftheunitedstates2021
337,Muscogee Creek Tribal Group (United States),muscogeecreektribalgroupunitedstates
293,MHRN: Montana Human Rights Network,mhrnmontanahumanrightsnetwork
265,Kiowa Tribal Group (United States),kiowatribalgroupunitedstates
420,Penobscot Tribal Group (United States),penobscottribalgroupunitedstates
13,928 Militia,928militia
319,Migrants (Mexico),migrantsmexico
285,Leadership Conference on Civil and Human Rights,leadershipconferenceoncivilandhumanrights
139,Columbiana County Unorganized Militia,columbianacountyunorganizedmilitia
152,Domestic Terrorism Response Organization,domesticterrorismresponseorganization
289,Lumbee Tribal Group (United States),lumbeetribalgroupunitedstates
613,West Virginia 34 Mountain Militia,westvirginia34mountainmilitia
512,Santa Rosa County Militia,santarosacountymilitia
375,No Sleep Till Justice,nosleeptilljustice
554,Texas Freedom Militia,texasfreedommilitia
217,ICE Detainees (Cameroon),icedetaineescameroon
620,Women (Cameroon),womencameroon
104,CCBP: Chesapeake Coalition of Black Pastors,ccbpchesapeakecoalitionofblackpastors
507,SNAP: Survivors Network of those Abused by Priests,snapsurvivorsnetworkofthoseabusedbypriests
47,American Patriot Riders,americanpatriotriders
206,Halifax Militia,halifaxmilitia
173,Florida Patriots,floridapatriots
428,"Police Forces of the United States (2017-2021) Bureau of Alcohol, Tobacco, Firearms and Explosives",policeforcesoftheunitedstates20172021bureauofalcoholtobaccofirearmsandexplosives
435,Police Forces of the United States (2017-2021) Marshals Service,policeforcesoftheunitedstates20172021marshalsservice
364,Nepali Group (United States),nepaligroupunitedstates
77,BWBU: Black White Brown United,bwbublackwhitebrownunited
526,Sons of '76,sonsof76
286,League of the South,leagueofthesouth
207,Hammerskins,hammerskins
51,American Wolves,americanwolves
180,Former Military Forces of the United States (2017-2021) Navy,formermilitaryforcesoftheunitedstates20172021navy
244,Islamic State (United States),islamicstateunitedstates
555,Texas General Militia,texasgeneralmilitia
330,Minutemen,minutemen
84,Black Hebrew Israelites,blackhebrewisraelites
164,FLOWER: Frontline Organization Working to End Racism,flowerfrontlineorganizationworkingtoendracism
481,RAM: Rise Above Movement,ramriseabovemovement
230,ILD: Idaho Liberty Dogs,ildidaholibertydogs
137,Civilized Awakening,civilizedawakening
315,Michigan Militia of Love,michiganmilitiaoflove
150,Defend East County,defendeastcounty
391,One Republic Militia,onerepublicmilitia
263,Keystone United,keystoneunited
543,TITFF: This is Texas Freedom Force,titffthisistexasfreedomforce
282,Latinx Group (International),latinxgroupinternational
203,Gulf Coast Patriot Militia,gulfcoastpatriotmilitia
262,Kenosha Guard Militia,kenoshaguardmilitia
66,Aryan Brotherhood,aryanbrotherhood
160,Evergreen State Patriots,evergreenstatepatriots
442,Police Forces of the United States (2021-) Border Patrol,policeforcesoftheunitedstates2021borderpatrol
118,Caucasian (United States),caucasianunitedstates
516,Setauket Patriots,setauketpatriots
333,Mohave County Militia,mohavecountymilitia
553,Texas Freedom Fighters,texasfreedomfighters
367,New Panthers Initiative,newpanthersinitiative
