msa_id,msa_fips,name,type
29420,29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area
29460,29460,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area
29500,29500,"Lamesa, TX",Micropolitan Statistical Area
29540,29540,"Lancaster, PA",Metropolitan Statistical Area
29620,29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area
29660,29660,"Laramie, WY",Micropolitan Statistical Area
29700,29700,"Laredo, TX",Metropolitan Statistical Area
29740,29740,"Las Cruces, NM",Metropolitan Statistical Area
29780,29780,"Las Vegas, NM",Micropolitan Statistical Area
29820,29820,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area
29860,29860,"Laurel, MS",Micropolitan Statistical Area
29900,29900,"Laurinburg, NC",Micropolitan Statistical Area
29940,29940,"Lawrence, KS",Metropolitan Statistical Area
29980,29980,"Lawrenceburg, TN",Micropolitan Statistical Area
30020,30020,"Lawton, OK",Metropolitan Statistical Area
30060,30060,"Lebanon, MO",Micropolitan Statistical Area
30100,30100,"Lebanon, NH-VT",Micropolitan Statistical Area
30140,30140,"Lebanon, PA",Metropolitan Statistical Area
30220,30220,"Levelland, TX",Micropolitan Statistical Area
30260,30260,"Lewisburg, PA",Micropolitan Statistical Area
30280,30280,"Lewisburg, TN",Micropolitan Statistical Area
30300,30300,"Lewiston, ID-WA",Metropolitan Statistical Area
30340,30340,"Lewiston-Auburn, ME",Metropolitan Statistical Area
30380,30380,"Lewistown, PA",Micropolitan Statistical Area
30420,30420,"Lexington, NE",Micropolitan Statistical Area
30460,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area
30580,30580,"Liberal, KS",Micropolitan Statistical Area
30620,30620,"Lima, OH",Metropolitan Statistical Area
30660,30660,"Lincoln, IL",Micropolitan Statistical Area
30700,30700,"Lincoln, NE",Metropolitan Statistical Area
30780,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area
30820,30820,"Lock Haven, PA",Micropolitan Statistical Area
30860,30860,"Logan, UT-ID",Metropolitan Statistical Area
30900,30900,"Logansport, IN",Micropolitan Statistical Area
30940,30940,"London, KY",Micropolitan Statistical Area
30980,30980,"Longview, TX",Metropolitan Statistical Area
31020,31020,"Longview, WA",Metropolitan Statistical Area
31060,31060,"Los Alamos, NM",Micropolitan Statistical Area
31080,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area
31140,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area
31180,31180,"Lubbock, TX",Metropolitan Statistical Area
31220,31220,"Ludington, MI",Micropolitan Statistical Area
31260,31260,"Lufkin, TX",Micropolitan Statistical Area
31300,31300,"Lumberton, NC",Micropolitan Statistical Area
31340,31340,"Lynchburg, VA",Metropolitan Statistical Area
31380,31380,"Macomb, IL",Micropolitan Statistical Area
31420,31420,"Macon-Bibb County, GA",Metropolitan Statistical Area
31460,31460,"Madera, CA",Metropolitan Statistical Area
31500,31500,"Madison, IN",Micropolitan Statistical Area
31540,31540,"Madison, WI",Metropolitan Statistical Area
31580,31580,"Madisonville, KY",Micropolitan Statistical Area
31620,31620,"Magnolia, AR",Micropolitan Statistical Area
31660,31660,"Malone, NY",Micropolitan Statistical Area
31680,31680,"Malvern, AR",Micropolitan Statistical Area
31700,31700,"Manchester-Nashua, NH",Metropolitan Statistical Area
31740,31740,"Manhattan, KS",Metropolitan Statistical Area
31820,31820,"Manitowoc, WI",Micropolitan Statistical Area
31860,31860,"Mankato, MN",Metropolitan Statistical Area
31900,31900,"Mansfield, OH",Metropolitan Statistical Area
31930,31930,"Marietta, OH",Micropolitan Statistical Area
31940,31940,"Marinette, WI-MI",Micropolitan Statistical Area
31980,31980,"Marion, IN",Micropolitan Statistical Area
32000,32000,"Marion, NC",Micropolitan Statistical Area
32020,32020,"Marion, OH",Micropolitan Statistical Area
32100,32100,"Marquette, MI",Micropolitan Statistical Area
32140,32140,"Marshall, MN",Micropolitan Statistical Area
32180,32180,"Marshall, MO",Micropolitan Statistical Area
32260,32260,"Marshalltown, IA",Micropolitan Statistical Area
32280,32280,"Martin, TN",Micropolitan Statistical Area
32300,32300,"Martinsville, VA",Micropolitan Statistical Area
32340,32340,"Maryville, MO",Micropolitan Statistical Area
32380,32380,"Mason City, IA",Micropolitan Statistical Area
32420,32420,"Mayagüez, PR",Metropolitan Statistical Area
32460,32460,"Mayfield, KY",Micropolitan Statistical Area
32500,32500,"Maysville, KY",Micropolitan Statistical Area
32540,32540,"McAlester, OK",Micropolitan Statistical Area
32580,32580,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area
32620,32620,"McComb, MS",Micropolitan Statistical Area
32660,32660,"McMinnville, TN",Micropolitan Statistical Area
32700,32700,"McPherson, KS",Micropolitan Statistical Area
32740,32740,"Meadville, PA",Micropolitan Statistical Area
32780,32780,"Medford, OR",Metropolitan Statistical Area
32820,32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area
32860,32860,"Menomonie, WI",Micropolitan Statistical Area
32900,32900,"Merced, CA",Metropolitan Statistical Area
32940,32940,"Meridian, MS",Micropolitan Statistical Area
33020,33020,"Mexico, MO",Micropolitan Statistical Area
33060,33060,"Miami, OK",Micropolitan Statistical Area
33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area
33140,33140,"Michigan City-La Porte, IN",Metropolitan Statistical Area
33180,33180,"Middlesborough, KY",Micropolitan Statistical Area
33220,33220,"Midland, MI",Metropolitan Statistical Area
33260,33260,"Midland, TX",Metropolitan Statistical Area
33300,33300,"Milledgeville, GA",Micropolitan Statistical Area
33340,33340,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area
33380,33380,"Minden, LA",Micropolitan Statistical Area
33420,33420,"Mineral Wells, TX",Micropolitan Statistical Area
33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area
33500,33500,"Minot, ND",Micropolitan Statistical Area
33540,33540,"Missoula, MT",Metropolitan Statistical Area
33580,33580,"Mitchell, SD",Micropolitan Statistical Area
33620,33620,"Moberly, MO",Micropolitan Statistical Area
33660,33660,"Mobile, AL",Metropolitan Statistical Area
33700,33700,"Modesto, CA",Metropolitan Statistical Area
33740,33740,"Monroe, LA",Metropolitan Statistical Area
33780,33780,"Monroe, MI",Metropolitan Statistical Area
33860,33860,"Montgomery, AL",Metropolitan Statistical Area
33940,33940,"Montrose, CO",Micropolitan Statistical Area
33980,33980,"Morehead City, NC",Micropolitan Statistical Area
34020,34020,"Morgan City, LA",Micropolitan Statistical Area
34060,34060,"Morgantown, WV",Metropolitan Statistical Area
34100,34100,"Morristown, TN",Metropolitan Statistical Area
34140,34140,"Moscow, ID",Micropolitan Statistical Area
34180,34180,"Moses Lake, WA",Micropolitan Statistical Area
34220,34220,"Moultrie, GA",Micropolitan Statistical Area
34260,34260,"Mountain Home, AR",Micropolitan Statistical Area
34300,34300,"Mountain Home, ID",Micropolitan Statistical Area
34340,34340,"Mount Airy, NC",Micropolitan Statistical Area
34350,34350,"Mount Gay-Shamrock, WV",Micropolitan Statistical Area
34380,34380,"Mount Pleasant, MI",Micropolitan Statistical Area
34420,34420,"Mount Pleasant, TX",Micropolitan Statistical Area
34460,34460,"Mount Sterling, KY",Micropolitan Statistical Area
34500,34500,"Mount Vernon, IL",Micropolitan Statistical Area
34540,34540,"Mount Vernon, OH",Micropolitan Statistical Area
34580,34580,"Mount Vernon-Anacortes, WA",Metropolitan Statistical Area
34620,34620,"Muncie, IN",Metropolitan Statistical Area
34660,34660,"Murray, KY",Micropolitan Statistical Area
34700,34700,"Muscatine, IA",Micropolitan Statistical Area
34740,34740,"Muskegon, MI",Metropolitan Statistical Area
34780,34780,"Muskogee, OK",Micropolitan Statistical Area
34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan Statistical Area
34860,34860,"Nacogdoches, TX",Micropolitan Statistical Area
34900,34900,"Napa, CA",Metropolitan Statistical Area
34940,34940,"Naples-Marco Island, FL",Metropolitan Statistical Area
34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area
35020,35020,"Natchez, MS-LA",Micropolitan Statistical Area
35060,35060,"Natchitoches, LA",Micropolitan Statistical Area
35100,35100,"New Bern, NC",Metropolitan Statistical Area
35140,35140,"Newberry, SC",Micropolitan Statistical Area
35220,35220,"New Castle, IN",Micropolitan Statistical Area
35260,35260,"New Castle, PA",Micropolitan Statistical Area
35300,35300,"New Haven-Milford, CT",Metropolitan Statistical Area
35380,35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area
35420,35420,"New Philadelphia-Dover, OH",Micropolitan Statistical Area
35440,35440,"Newport, OR",Micropolitan Statistical Area
35460,35460,"Newport, TN",Micropolitan Statistical Area
35580,35580,"New Ulm, MN",Micropolitan Statistical Area
35620,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area
35660,35660,"Niles, MI",Metropolitan Statistical Area
35700,35700,"Nogales, AZ",Micropolitan Statistical Area
35740,35740,"Norfolk, NE",Micropolitan Statistical Area
35820,35820,"North Platte, NE",Micropolitan Statistical Area
35840,35840,"North Port-Sarasota-Bradenton, FL",Metropolitan Statistical Area
35860,35860,"North Vernon, IN",Micropolitan Statistical Area
35900,35900,"North Wilkesboro, NC",Micropolitan Statistical Area
35940,35940,"Norwalk, OH",Micropolitan Statistical Area
35980,35980,"Norwich-New London, CT",Metropolitan Statistical Area
36020,36020,"Oak Harbor, WA",Micropolitan Statistical Area
36100,36100,"Ocala, FL",Metropolitan Statistical Area
36140,36140,"Ocean City, NJ",Metropolitan Statistical Area
36220,36220,"Odessa, TX",Metropolitan Statistical Area
36260,36260,"Ogden-Clearfield, UT",Metropolitan Statistical Area
36300,36300,"Ogdensburg-Massena, NY",Micropolitan Statistical Area
36340,36340,"Oil City, PA",Micropolitan Statistical Area
36380,36380,"Okeechobee, FL",Micropolitan Statistical Area
36420,36420,"Oklahoma City, OK",Metropolitan Statistical Area
36460,36460,"Olean, NY",Micropolitan Statistical Area
36500,36500,"Olympia-Lacey-Tumwater, WA",Metropolitan Statistical Area
36540,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area
36580,36580,"Oneonta, NY",Micropolitan Statistical Area
36620,36620,"Ontario, OR-ID",Micropolitan Statistical Area
36660,36660,"Opelousas, LA",Micropolitan Statistical Area
36700,36700,"Orangeburg, SC",Micropolitan Statistical Area
36740,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area
36780,36780,"Oshkosh-Neenah, WI",Metropolitan Statistical Area
36820,36820,"Oskaloosa, IA",Micropolitan Statistical Area
36830,36830,"Othello, WA",Micropolitan Statistical Area
36837,36837,"Ottawa, IL",Micropolitan Statistical Area
36840,36840,"Ottawa, KS",Micropolitan Statistical Area
36900,36900,"Ottumwa, IA",Micropolitan Statistical Area
36940,36940,"Owatonna, MN",Micropolitan Statistical Area
36980,36980,"Owensboro, KY",Metropolitan Statistical Area
37060,37060,"Oxford, MS",Micropolitan Statistical Area
37100,37100,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Statistical Area
37120,37120,"Ozark, AL",Micropolitan Statistical Area
37140,37140,"Paducah, KY-IL",Micropolitan Statistical Area
37220,37220,"Pahrump, NV",Micropolitan Statistical Area
37260,37260,"Palatka, FL",Micropolitan Statistical Area
37300,37300,"Palestine, TX",Micropolitan Statistical Area
37340,37340,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area
37420,37420,"Pampa, TX",Micropolitan Statistical Area
37460,37460,"Panama City, FL",Metropolitan Statistical Area
37500,37500,"Paragould, AR",Micropolitan Statistical Area
37540,37540,"Paris, TN",Micropolitan Statistical Area
37580,37580,"Paris, TX",Micropolitan Statistical Area
37620,37620,"Parkersburg-Vienna, WV",Metropolitan Statistical Area
37660,37660,"Parsons, KS",Micropolitan Statistical Area
37740,37740,"Payson, AZ",Micropolitan Statistical Area
37770,37770,"Pearsall, TX",Micropolitan Statistical Area
37780,37780,"Pecos, TX",Micropolitan Statistical Area
37800,37800,"Pella, IA",Micropolitan Statistical Area
37860,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area
37900,37900,"Peoria, IL",Metropolitan Statistical Area
37940,37940,"Peru, IN",Micropolitan Statistical Area
37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area
38060,38060,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area
38100,38100,"Picayune, MS",Micropolitan Statistical Area
38180,38180,"Pierre, SD",Micropolitan Statistical Area
38220,38220,"Pine Bluff, AR",Metropolitan Statistical Area
38240,38240,"Pinehurst-Southern Pines, NC",Micropolitan Statistical Area
38260,38260,"Pittsburg, KS",Micropolitan Statistical Area
38300,38300,"Pittsburgh, PA",Metropolitan Statistical Area
38340,38340,"Pittsfield, MA",Metropolitan Statistical Area
38380,38380,"Plainview, TX",Micropolitan Statistical Area
38420,38420,"Platteville, WI",Micropolitan Statistical Area
38460,38460,"Plattsburgh, NY",Micropolitan Statistical Area
38500,38500,"Plymouth, IN",Micropolitan Statistical Area
38540,38540,"Pocatello, ID",Metropolitan Statistical Area
38580,38580,"Point Pleasant, WV-OH",Micropolitan Statistical Area
38620,38620,"Ponca City, OK",Micropolitan Statistical Area
38660,38660,"Ponce, PR",Metropolitan Statistical Area
38700,38700,"Pontiac, IL",Micropolitan Statistical Area
38740,38740,"Poplar Bluff, MO",Micropolitan Statistical Area
38780,38780,"Portales, NM",Micropolitan Statistical Area
38820,38820,"Port Angeles, WA",Micropolitan Statistical Area
38860,38860,"Portland-South Portland, ME",Metropolitan Statistical Area
38900,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area
38920,38920,"Port Lavaca, TX",Micropolitan Statistical Area
38940,38940,"Port St. Lucie, FL",Metropolitan Statistical Area
39020,39020,"Portsmouth, OH",Micropolitan Statistical Area
39060,39060,"Pottsville, PA",Micropolitan Statistical Area
39100,39100,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan Statistical Area
39150,39150,"Prescott Valley-Prescott, AZ",Metropolitan Statistical Area
39220,39220,"Price, UT",Micropolitan Statistical Area
39260,39260,"Prineville, OR",Micropolitan Statistical Area
39300,39300,"Providence-Warwick, RI-MA",Metropolitan Statistical Area
39340,39340,"Provo-Orem, UT",Metropolitan Statistical Area
39380,39380,"Pueblo, CO",Metropolitan Statistical Area
39420,39420,"Pullman, WA",Micropolitan Statistical Area
39460,39460,"Punta Gorda, FL",Metropolitan Statistical Area
39500,39500,"Quincy, IL-MO",Micropolitan Statistical Area
39540,39540,"Racine, WI",Metropolitan Statistical Area
39580,39580,"Raleigh-Cary, NC",Metropolitan Statistical Area
39660,39660,"Rapid City, SD",Metropolitan Statistical Area
39700,39700,"Raymondville, TX",Micropolitan Statistical Area
39740,39740,"Reading, PA",Metropolitan Statistical Area
39780,39780,"Red Bluff, CA",Micropolitan Statistical Area
39820,39820,"Redding, CA",Metropolitan Statistical Area
39860,39860,"Red Wing, MN",Micropolitan Statistical Area
39900,39900,"Reno, NV",Metropolitan Statistical Area
39940,39940,"Rexburg, ID",Micropolitan Statistical Area
39980,39980,"Richmond, IN",Micropolitan Statistical Area
40060,40060,"Richmond, VA",Metropolitan Statistical Area
40080,40080,"Richmond-Berea, KY",Micropolitan Statistical Area
40100,40100,"Rio Grande City-Roma, TX",Micropolitan Statistical Area
40140,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area
40180,40180,"Riverton, WY",Micropolitan Statistical Area
40220,40220,"Roanoke, VA",Metropolitan Statistical Area
40260,40260,"Roanoke Rapids, NC",Micropolitan Statistical Area
40300,40300,"Rochelle, IL",Micropolitan Statistical Area
40340,40340,"Rochester, MN",Metropolitan Statistical Area
40380,40380,"Rochester, NY",Metropolitan Statistical Area
40420,40420,"Rockford, IL",Metropolitan Statistical Area
40460,40460,"Rockingham, NC",Micropolitan Statistical Area
40530,40530,"Rockport, TX",Micropolitan Statistical Area
40540,40540,"Rock Springs, WY",Micropolitan Statistical Area
40580,40580,"Rocky Mount, NC",Metropolitan Statistical Area
40620,40620,"Rolla, MO",Micropolitan Statistical Area
40660,40660,"Rome, GA",Metropolitan Statistical Area
40700,40700,"Roseburg, OR",Micropolitan Statistical Area
40740,40740,"Roswell, NM",Micropolitan Statistical Area
40760,40760,"Ruidoso, NM",Micropolitan Statistical Area
40780,40780,"Russellville, AR",Micropolitan Statistical Area
40820,40820,"Ruston, LA",Micropolitan Statistical Area
40860,40860,"Rutland, VT",Micropolitan Statistical Area
40900,40900,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area
40940,40940,"Safford, AZ",Micropolitan Statistical Area
40980,40980,"Saginaw, MI",Metropolitan Statistical Area
41060,41060,"St. Cloud, MN",Metropolitan Statistical Area
41100,41100,"St. George, UT",Metropolitan Statistical Area
41140,41140,"St. Joseph, MO-KS",Metropolitan Statistical Area
41180,41180,"St. Louis, MO-IL",Metropolitan Statistical Area
41220,41220,"St. Marys, GA",Micropolitan Statistical Area
41260,41260,"St. Marys, PA",Micropolitan Statistical Area
41400,41400,"Salem, OH",Micropolitan Statistical Area
41420,41420,"Salem, OR",Metropolitan Statistical Area
41460,41460,"Salina, KS",Micropolitan Statistical Area
41500,41500,"Salinas, CA",Metropolitan Statistical Area
41540,41540,"Salisbury, MD-DE",Metropolitan Statistical Area
41620,41620,"Salt Lake City, UT",Metropolitan Statistical Area
41660,41660,"San Angelo, TX",Metropolitan Statistical Area
41700,41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area
41740,41740,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan Statistical Area
41760,41760,"Sandpoint, ID",Micropolitan Statistical Area
41780,41780,"Sandusky, OH",Micropolitan Statistical Area
41820,41820,"Sanford, NC",Micropolitan Statistical Area
41860,41860,"San Francisco-Oakland-Berkeley, CA",Metropolitan Statistical Area
41900,41900,"San Germán, PR",Metropolitan Statistical Area
41940,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area
41980,41980,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area
42020,42020,"San Luis Obispo-Paso Robles, CA",Metropolitan Statistical Area
42100,42100,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area
42140,42140,"Santa Fe, NM",Metropolitan Statistical Area
42180,42180,"Santa Isabel, PR",Micropolitan Statistical Area
42200,42200,"Santa Maria-Santa Barbara, CA",Metropolitan Statistical Area
42220,42220,"Santa Rosa-Petaluma, CA",Metropolitan Statistical Area
42300,42300,"Sault Ste. Marie, MI",Micropolitan Statistical Area
42340,42340,"Savannah, GA",Metropolitan Statistical Area
42380,42380,"Sayre, PA",Micropolitan Statistical Area
42420,42420,"Scottsbluff, NE",Micropolitan Statistical Area
42460,42460,"Scottsboro, AL",Micropolitan Statistical Area
42500,42500,"Scottsburg, IN",Micropolitan Statistical Area
42540,42540,"Scranton--Wilkes-Barre, PA",Metropolitan Statistical Area
42620,42620,"Searcy, AR",Micropolitan Statistical Area
42660,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area
42680,42680,"Sebastian-Vero Beach, FL",Metropolitan Statistical Area
42700,42700,"Sebring-Avon Park, FL",Metropolitan Statistical Area
42740,42740,"Sedalia, MO",Micropolitan Statistical Area
42780,42780,"Selinsgrove, PA",Micropolitan Statistical Area
42820,42820,"Selma, AL",Micropolitan Statistical Area
42860,42860,"Seneca, SC",Micropolitan Statistical Area
42900,42900,"Seneca Falls, NY",Micropolitan Statistical Area
42940,42940,"Sevierville, TN",Micropolitan Statistical Area
42980,42980,"Seymour, IN",Micropolitan Statistical Area
43020,43020,"Shawano, WI",Micropolitan Statistical Area
43060,43060,"Shawnee, OK",Micropolitan Statistical Area
43100,43100,"Sheboygan, WI",Metropolitan Statistical Area
43140,43140,"Shelby, NC",Micropolitan Statistical Area
43180,43180,"Shelbyville, TN",Micropolitan Statistical Area
43220,43220,"Shelton, WA",Micropolitan Statistical Area
43260,43260,"Sheridan, WY",Micropolitan Statistical Area
43300,43300,"Sherman-Denison, TX",Metropolitan Statistical Area
43320,43320,"Show Low, AZ",Micropolitan Statistical Area
43340,43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area
43380,43380,"Sidney, OH",Micropolitan Statistical Area
43420,43420,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area
43460,43460,"Sikeston, MO",Micropolitan Statistical Area
43500,43500,"Silver City, NM",Micropolitan Statistical Area
43580,43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area
43620,43620,"Sioux Falls, SD",Metropolitan Statistical Area
43660,43660,"Snyder, TX",Micropolitan Statistical Area
43700,43700,"Somerset, KY",Micropolitan Statistical Area
43740,43740,"Somerset, PA",Micropolitan Statistical Area
43760,43760,"Sonora, CA",Micropolitan Statistical Area
43780,43780,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area
43900,43900,"Spartanburg, SC",Metropolitan Statistical Area
43940,43940,"Spearfish, SD",Micropolitan Statistical Area
43980,43980,"Spencer, IA",Micropolitan Statistical Area
44020,44020,"Spirit Lake, IA",Micropolitan Statistical Area
44060,44060,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area
44100,44100,"Springfield, IL",Metropolitan Statistical Area
44140,44140,"Springfield, MA",Metropolitan Statistical Area
44180,44180,"Springfield, MO",Metropolitan Statistical Area
44220,44220,"Springfield, OH",Metropolitan Statistical Area
44260,44260,"Starkville, MS",Micropolitan Statistical Area
44300,44300,"State College, PA",Metropolitan Statistical Area
44340,44340,"Statesboro, GA",Micropolitan Statistical Area
44420,44420,"Staunton, VA",Metropolitan Statistical Area
44460,44460,"Steamboat Springs, CO",Micropolitan Statistical Area
44500,44500,"Stephenville, TX",Micropolitan Statistical Area
44540,44540,"Sterling, CO",Micropolitan Statistical Area
44580,44580,"Sterling, IL",Micropolitan Statistical Area
44620,44620,"Stevens Point, WI",Micropolitan Statistical Area
44660,44660,"Stillwater, OK",Micropolitan Statistical Area
44700,44700,"Stockton, CA",Metropolitan Statistical Area
44740,44740,"Storm Lake, IA",Micropolitan Statistical Area
44780,44780,"Sturgis, MI",Micropolitan Statistical Area
44860,44860,"Sulphur Springs, TX",Micropolitan Statistical Area
44900,44900,"Summerville, GA",Micropolitan Statistical Area
44940,44940,"Sumter, SC",Metropolitan Statistical Area
44980,44980,"Sunbury, PA",Micropolitan Statistical Area
45000,45000,"Susanville, CA",Micropolitan Statistical Area
45020,45020,"Sweetwater, TX",Micropolitan Statistical Area
45060,45060,"Syracuse, NY",Metropolitan Statistical Area
45140,45140,"Tahlequah, OK",Micropolitan Statistical Area
45180,45180,"Talladega-Sylacauga, AL",Micropolitan Statistical Area
45220,45220,"Tallahassee, FL",Metropolitan Statistical Area
45300,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area
45340,45340,"Taos, NM",Micropolitan Statistical Area
45380,45380,"Taylorville, IL",Micropolitan Statistical Area
45460,45460,"Terre Haute, IN",Metropolitan Statistical Area
45500,45500,"Texarkana, TX-AR",Metropolitan Statistical Area
45520,45520,"The Dalles, OR",Micropolitan Statistical Area
45540,45540,"The Villages, FL",Metropolitan Statistical Area
45580,45580,"Thomaston, GA",Micropolitan Statistical Area
45620,45620,"Thomasville, GA",Micropolitan Statistical Area
45660,45660,"Tiffin, OH",Micropolitan Statistical Area
45700,45700,"Tifton, GA",Micropolitan Statistical Area
45740,45740,"Toccoa, GA",Micropolitan Statistical Area
45780,45780,"Toledo, OH",Metropolitan Statistical Area
45820,45820,"Topeka, KS",Metropolitan Statistical Area
45860,45860,"Torrington, CT",Micropolitan Statistical Area
45900,45900,"Traverse City, MI",Micropolitan Statistical Area
45940,45940,"Trenton-Princeton, NJ",Metropolitan Statistical Area
45980,45980,"Troy, AL",Micropolitan Statistical Area
46020,46020,"Truckee-Grass Valley, CA",Micropolitan Statistical Area
46060,46060,"Tucson, AZ",Metropolitan Statistical Area
46100,46100,"Tullahoma-Manchester, TN",Micropolitan Statistical Area
46140,46140,"Tulsa, OK",Metropolitan Statistical Area
46180,46180,"Tupelo, MS",Micropolitan Statistical Area
46220,46220,"Tuscaloosa, AL",Metropolitan Statistical Area
46300,46300,"Twin Falls, ID",Metropolitan Statistical Area
46340,46340,"Tyler, TX",Metropolitan Statistical Area
46380,46380,"Ukiah, CA",Micropolitan Statistical Area
46420,46420,"Union, SC",Micropolitan Statistical Area
46460,46460,"Union City, TN",Micropolitan Statistical Area
46500,46500,"Urbana, OH",Micropolitan Statistical Area
46520,46520,"Urban Honolulu, HI",Metropolitan Statistical Area
46540,46540,"Utica-Rome, NY",Metropolitan Statistical Area
46620,46620,"Uvalde, TX",Micropolitan Statistical Area
46660,46660,"Valdosta, GA",Metropolitan Statistical Area
46700,46700,"Vallejo, CA",Metropolitan Statistical Area
46780,46780,"Van Wert, OH",Micropolitan Statistical Area
46820,46820,"Vermillion, SD",Micropolitan Statistical Area
46860,46860,"Vernal, UT",Micropolitan Statistical Area
46900,46900,"Vernon, TX",Micropolitan Statistical Area
46980,46980,"Vicksburg, MS",Micropolitan Statistical Area
47020,47020,"Victoria, TX",Metropolitan Statistical Area
47080,47080,"Vidalia, GA",Micropolitan Statistical Area
47180,47180,"Vincennes, IN",Micropolitan Statistical Area
47220,47220,"Vineland-Bridgeton, NJ",Metropolitan Statistical Area
47240,47240,"Vineyard Haven, MA",Micropolitan Statistical Area
47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area
47300,47300,"Visalia, CA",Metropolitan Statistical Area
47340,47340,"Wabash, IN",Micropolitan Statistical Area
47380,47380,"Waco, TX",Metropolitan Statistical Area
47420,47420,"Wahpeton, ND-MN",Micropolitan Statistical Area
47460,47460,"Walla Walla, WA",Metropolitan Statistical Area
47540,47540,"Wapakoneta, OH",Micropolitan Statistical Area
47580,47580,"Warner Robins, GA",Metropolitan Statistical Area
47620,47620,"Warren, PA",Micropolitan Statistical Area
47660,47660,"Warrensburg, MO",Micropolitan Statistical Area
47700,47700,"Warsaw, IN",Micropolitan Statistical Area
47780,47780,"Washington, IN",Micropolitan Statistical Area
47820,47820,"Washington, NC",Micropolitan Statistical Area
47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area
47920,47920,"Washington Court House, OH",Micropolitan Statistical Area
47940,47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area
47980,47980,"Watertown, SD",Micropolitan Statistical Area
48020,48020,"Watertown-Fort Atkinson, WI",Micropolitan Statistical Area
48060,48060,"Watertown-Fort Drum, NY",Metropolitan Statistical Area
48100,48100,"Wauchula, FL",Micropolitan Statistical Area
48140,48140,"Wausau-Weston, WI",Metropolitan Statistical Area
48180,48180,"Waycross, GA",Micropolitan Statistical Area
48220,48220,"Weatherford, OK",Micropolitan Statistical Area
48260,48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area
48300,48300,"Wenatchee, WA",Metropolitan Statistical Area
48460,48460,"West Plains, MO",Micropolitan Statistical Area
48500,48500,"West Point, MS",Micropolitan Statistical Area
48540,48540,"Wheeling, WV-OH",Metropolitan Statistical Area
48580,48580,"Whitewater, WI",Micropolitan Statistical Area
48620,48620,"Wichita, KS",Metropolitan Statistical Area
48660,48660,"Wichita Falls, TX",Metropolitan Statistical Area
48700,48700,"Williamsport, PA",Metropolitan Statistical Area
48780,48780,"Williston, ND",Micropolitan Statistical Area
48820,48820,"Willmar, MN",Micropolitan Statistical Area
48900,48900,"Wilmington, NC",Metropolitan Statistical Area
48940,48940,"Wilmington, OH",Micropolitan Statistical Area
48980,48980,"Wilson, NC",Micropolitan Statistical Area
